Num episodes,Cumulative rewards
3630,"[930, -1010, 976, 931, 949, 969, 976, 945, 990, 957]"
3640,"[990, 995, 940, 992, 929, 940, 917, 964, 986, 977]"
3650,"[955, 919, 962, 991, -1006, 947, 983, 994, 995, 974]"
3660,"[-1036, 960, 985, 952, 979, 981, 959, 979, 985, 982]"
3670,"[981, -1020, 988, -1005, 953, 975, 979, 974, 911, -1013]"
3680,"[940, 970, 983, 984, 978, 933, 931, 954, 952, 985]"
3690,"[969, 957, 930, 989, 976, 979, -104, 995, 963, 966]"
3700,"[993, -1008, -1014, 968, 983, 975, 980, 988, 986, 951]"
3710,"[912, 982, 993, 990, 960, 994, 925, 995, 965, 982]"
3720,"[965, -1011, 994, 993, 982, 982, 980, 913, 949, 994]"
3730,"[956, 953, 952, 965, 986, 944, -1026, 944, 977, 976]"
3740,"[-1026, 929, 969, 963, 967, 930, 952, 982, 983, 984]"
3750,"[977, 985, -1018, 969, 972, -1040, 926, 994, 982, 958]"
3760,"[990, 980, 984, 989, 955, 980, -1009, 960, 946, 968]"
3770,"[986, 941, 971, 993, 975, 991, 955, -1010, 931, -1046]"
3780,"[992, 935, 953, -1014, 979, 907, -100, 992, 933, 984]"
3790,"[-1040, 899, -1045, 982, 966, 985, 937, 949, 982, 983]"
3800,"[-1018, 964, 992, 949, 955, -1010, 948, 995, 956, 938]"
3810,"[976, 994, 971, -1007, 956, -1049, 987, 982, 993, 985]"
3820,"[994, 995, 975, -1037, 967, -106, 995, 993, 993, 985]"
3830,"[948, 992, 988, 916, 973, 973, 980, 969, -1018, 993]"
3840,"[946, -1022, 936, -1012, 907, 980, 978, 946, 981, 984]"
3850,"[897, 990, 974, 988, -1021, 936, -1006, 940, 940, 992]"
3860,"[-1006, 983, 982, 988, 980, 963, 987, 987, 991, 989]"
3870,"[942, 990, 955, 988, 963, 981, 913, 963, 974, 967]"
3880,"[-1008, 984, 991, 947, 968, -1056, 991, 989, 991, 975]"
3890,"[-1040, 982, 944, 987, 993, 993, 953, 972, 983, 992]"
3900,"[986, 988, 947, 960, 944, -101, 969, -1016, 974, 972]"
3910,"[953, 971, 899, 951, 989, 941, -1034, 977, -1007, 988]"
3920,"[973, 935, -1058, 955, -1077, 948, 920, 964, 983, 955]"
3930,"[922, 993, 967, 986, 976, 950, 976, 989, 980, 971]"
3940,"[974, 927, -110, -1005, 994, 991, 995, 956, 986, 992]"
3950,"[-1070, 994, 960, 987, -1010, 987, 942, 971, 950, -1058]"
3960,"[978, 965, 991, -1038, 995, 911, 962, 941, 939, 986]"
3970,"[957, -1067, 976, 984, -1015, 987, -1010, 988, 989, 967]"
3980,"[990, 955, 976, 982, 952, 948, 964, 952, 990, 945]"
3990,"[983, 962, 963, 968, 980, 957, -1040, 975, 963, -116]"
4000,"[960, 986, 983, 963, 992, 933, 923, 959, -1027, 991]"
4010,"[964, 973, 975, 952, 980, 997, -1008, 989, 992, 960]"
4020,"[977, 965, -1010, 987, 974, 966, 975, 920, 974, -1009]"
4030,"[918, 953, 938, 990, 965, 985, 962, 985, 996, 987]"
4040,"[-1015, -1056, 990, 968, 991, 993, 987, -1062, -1034, 977]"
4050,"[942, 974, 973, 928, 964, 952, 931, 928, 991, 986]"
4060,"[934, 904, 995, 963, 949, 987, 927, 974, 951, -1010]"
4070,"[914, 995, 977, 988, 989, 977, 987, 955, 976, 973]"
4080,"[-1006, 935, 995, 976, 966, 972, 970, 962, 990, 990]"
4090,"[993, 984, -106, 992, 983, -1012, 926, -1007, 950, 992]"
4100,"[974, 953, 985, 956, 981, -1025, 987, 956, 976, -1005]"
4110,"[971, 983, -1070, 911, 941, 985, -1034, 981, 978, 971]"
4120,"[972, 994, 956, 963, 975, 893, 978, 970, 981, 971]"
4130,"[946, 985, 973, 995, 989, 990, 968, -1016, -1010, -1064]"
4140,"[992, 977, 983, 947, 967, 991, 953, 991, 939, 989]"
4150,"[926, 978, -1016, 905, 965, 971, 920, 943, -1032, 978]"
4160,"[953, 988, 969, 930, 994, 979, -1017, 932, 993, 962]"
4170,"[-102, -100, -1033, 986, 968, -1018, 991, 967, 984, 982]"
4180,"[-1005, 986, -1033, 993, 937, 970, 993, 989, -1099, 959]"
4190,"[967, 991, 992, -1022, 965, 988, 992, 913, 982, 971]"
4200,"[905, 973, -1008, 994, -1006, 977, 992, 981, 982, 933]"
4210,"[995, 918, 949, 965, 988, 975, -102, 912, 944, 946]"
4220,"[945, 992, -1012, 968, 954, 973, -1011, 987, -1007, 971]"
4230,"[957, 973, 978, -1024, 941, 971, 976, 974, 977, 964]"
4240,"[968, 938, 990, 961, 972, -1082, 973, 917, 990, -102]"
4250,"[993, 977, 982, 984, 988, -1010, 969, 976, 983, 935]"
4260,"[970, -1011, 960, 962, 988, 987, 983, 955, 965, 975]"
4270,"[956, -1014, 989, 944, 958, 944, 978, 979, 960, 976]"
4280,"[991, 981, 937, 971, 985, 981, 987, 968, 972, 969]"
4290,"[985, 994, 977, 981, 983, 984, 989, 965, -1006, 981]"
4300,"[976, 936, 948, 944, 977, 939, 964, 955, 989, 938]"
4310,"[943, 972, 975, -1018, -1059, 989, -1051, -1006, 994, 979]"
4320,"[990, 975, -1010, -1023, 993, 963, 983, 953, 988, 984]"
4330,"[992, 973, 967, 978, 993, -101, 975, 978, -1045, -102]"
4340,"[961, 979, 975, 935, 976, 984, -1011, 982, 983, 958]"
4350,"[984, 984, 962, 986, -1023, 993, 973, 978, 984, 961]"
4360,"[951, 897, 977, -1007, 986, 983, -1032, 936, 994, 936]"
4370,"[957, 979, 974, 946, 993, -1023, 988, 947, -1007, 951]"
4380,"[-1005, 918, -1009, 978, 931, 969, -1019, -1044, -1004, 979]"
4390,"[930, 941, 967, -1007, 980, 952, 972, 993, 942, -1022]"
4400,"[965, 965, 986, 972, 988, -1011, 958, 947, -109, 984]"
4410,"[983, 912, 995, 962, -1022, -1068, 961, -1005, 976, 982]"
4420,"[945, -1024, -1103, 977, 983, 960, 900, -1007, -1050, -101]"
4430,"[995, 941, -1036, 982, 987, 896, 988, 973, 982, 936]"
4440,"[971, 974, 955, 990, 992, 981, 966, 964, 926, 992]"
4450,"[-1054, 991, 970, 940, 968, 928, 950, 940, 983, 951]"
4460,"[982, 991, 995, 987, 964, 951, 981, -1020, 995, 984]"
4470,"[942, 955, -1011, 967, 992, -1011, 991, -1019, 973, -1008]"
4480,"[994, 985, -101, -1010, 971, 978, 962, -1016, 959, 980]"
4490,"[966, 948, 952, 987, 986, 932, 921, 972, -1076, 969]"
4500,"[-1091, 971, 961, 970, 919, 988, 966, 984, -1006, 961]"
4510,"[979, 985, 960, 984, 962, 974, 961, 973, 957, 988]"
4520,"[989, 974, 956, -1047, 973, 970, 992, 968, 961, 993]"
4530,"[962, 976, -1020, 958, 992, 993, 971, -1009, 962, 966]"
4540,"[971, 981, 971, 953, -1066, 915, 953, 986, 971, 953]"
4550,"[-1018, 979, 985, 981, 985, 916, 907, 995, 973, 930]"
4560,"[969, 993, 961, 990, 990, 968, -1011, 987, 990, 982]"
4570,"[-100, -1012, 964, 958, -1011, 973, 991, 952, 914, 956]"
4580,"[906, -1012, 979, 967, 992, 953, 974, 915, 959, 958]"
4590,"[943, 979, 949, 970, -100, 987, 957, 982, -1009, 925]"
4600,"[969, 961, 993, 935, -1062, 980, 977, 986, 986, 930]"
4610,"[978, 927, 995, -110, 949, 952, 977, -1010, -1089, 986]"
4620,"[986, 947, 967, 991, 960, 966, 980, -1054, 948, 914]"
4630,"[985, 945, 946, 918, -1013, 967, 969, -1009, -1036, 958]"
4640,"[-1008, 947, 907, -1023, 972, 979, 978, 933, 965, 980]"
4650,"[945, 951, 925, 981, 990, 987, 992, 901, 988, -1058]"
4660,"[980, 954, 986, 978, 965, 919, 915, 958, -1033, 988]"
4670,"[-1042, -1007, 987, -1047, 915, 950, 951, 986, 980, 983]"
4680,"[956, -1018, 914, 978, 935, 992, 958, 989, 979, 944]"
4690,"[984, 913, 980, 993, 963, 981, 946, -1015, 977, 947]"
4700,"[995, 948, 968, 958, 976, 986, 993, 973, -1006, 979]"
4710,"[984, 965, 991, 929, 987, 981, -111, 976, 982, 980]"
4720,"[948, 962, 994, 974, 948, -1058, 986, 986, 957, 941]"
4730,"[988, -103, 955, 963, 961, 988, 988, 947, 978, -1029]"
4740,"[944, -1044, 995, -100, 989, 943, 978, 994, 977, 941]"
4750,"[934, 946, 971, 933, 938, 969, 975, 971, 994, 994]"
4760,"[967, 962, 980, 992, -105, 980, 973, 993, -1016, 918]"
4770,"[965, -1052, 985, 961, -1006, 902, -1009, 954, 983, 991]"
4780,"[948, 968, 990, 962, 923, -101, -1031, 929, 976, 926]"
4790,"[958, -1007, 994, 959, -1031, 990, -1018, 973, -1033, 993]"
4800,"[990, 967, 973, 984, 956, 904, 969, 925, 990, 990]"
4810,"[985, 930, -1008, -1011, -1045, 965, -1019, 986, 991, 993]"
4820,"[921, 994, 979, -1046, 981, 984, 971, 954, 936, 931]"
4830,"[987, 970, -1020, 969, 927, 962, -1046, -1013, 986, 993]"
4840,"[963, 912, -1020, 977, 992, 967, 959, 993, 975, 994]"
4850,"[988, 956, 918, 972, 989, 958, 984, 969, 991, 945]"
4860,"[983, 990, 988, -1010, -1012, 992, 980, 981, 969, 947]"
4870,"[973, 930, 983, 983, 919, 975, -1011, 969, 975, 971]"
4880,"[973, 972, 982, 978, 991, 927, 966, 959, 945, 991]"
4890,"[925, 927, 968, 949, 958, 969, 981, 984, 991, 962]"
4900,"[933, -1033, 978, 942, 986, -100, 944, -100, 965, 993]"
4910,"[961, 920, 975, 939, 985, 978, 992, 964, 981, 991]"
4920,"[-1016, 967, -1043, 983, 933, 974, 958, 982, -1088, 993]"
4930,"[-1069, 977, 985, 986, -100, -1026, 990, 944, 953, 976]"
4940,"[921, 984, 954, 992, -1011, 972, 967, -1051, -1014, 973]"
4950,"[945, 957, 911, 983, 984, 989, 983, 962, 969, -1049]"
4960,"[949, 970, -1007, 973, 947, 986, 968, 963, 994, 987]"
4970,"[973, 938, 994, -1026, 991, 962, 961, -1009, -1048, -1037]"
4980,"[992, 977, 987, -1035, 955, 982, -1008, 991, 959, 988]"
4990,"[976, 920, 990, 963, 950, 975, 978, 975, 954, 987]"
5000,"[958, 992, 931, 980, 994, 963, 957, 982, 986, 971]"
5010,"[-103, 968, 980, 963, 913, 996, 981, -1007, 990, 995]"
5020,"[-103, 931, 990, 972, 973, 984, 976, 975, 983, 942]"
5030,"[967, 974, 941, 983, -101, 974, 959, 991, 991, 936]"
5040,"[976, -112, 973, -1047, 995, 966, 955, -1021, 928, 975]"
5050,"[924, 946, 985, -1013, 962, 974, 977, 943, 988, 963]"
5060,"[900, 924, -101, 982, 953, 971, 949, 977, 997, 989]"
5070,"[922, 910, 946, 981, 994, 987, 982, 971, 945, 959]"
5080,"[-103, 954, 946, 985, 948, 982, 973, -1011, 960, 953]"
5090,"[970, 943, 972, 976, 979, -1008, 940, 951, 906, -1015]"
5100,"[-1012, 987, 981, 993, 953, 956, 993, 967, -1029, 990]"
5110,"[967, 983, 970, -1012, 952, 968, 983, -101, 984, 955]"
5120,"[920, 954, 992, 965, 970, -1054, -1031, 976, 988, 953]"
5130,"[988, -100, 987, 993, 933, 992, 992, 995, 989, 981]"
5140,"[933, 988, 970, 979, 959, 977, -103, 960, 971, -1006]"
5150,"[984, 913, 974, 957, 991, 959, 978, 973, 981, 970]"
5160,"[-1031, -103, -1019, -1029, 978, 989, 976, 982, 992, 975]"
5170,"[982, 923, 961, 960, -1012, 988, 985, 969, 950, 996]"
5180,"[924, 994, 987, 943, 909, 950, 973, -100, 965, -1008]"
5190,"[991, 992, 992, 937, 978, 969, 992, -108, -1029, 979]"
5200,"[943, 972, -1009, 990, 970, 986, 967, 985, 980, 995]"
5210,"[972, -1029, 967, 995, 976, 966, 977, 965, 967, 974]"
5220,"[-1038, 968, -1014, 948, 964, 994, 995, -1027, 994, -1016]"
5230,"[957, 974, 994, 995, 912, -100, 991, 981, 990, 930]"
5240,"[971, 947, 925, 993, -1011, 974, 987, 985, 988, 993]"
5250,"[952, 953, -1059, 966, 985, 979, 963, 942, -1011, 961]"
5260,"[967, 987, -1010, 979, 947, 923, 957, 986, -1018, 988]"
5270,"[994, 923, 954, 965, 973, -1008, 969, 994, 951, 964]"
5280,"[995, 978, 959, 944, 968, 953, 983, -1016, 954, 957]"
5290,"[934, 981, 963, 957, 961, 953, 958, 973, 991, 984]"
5300,"[989, -1077, 992, 951, 984, 952, 965, 968, 916, 988]"
5310,"[973, -1075, 977, 979, 968, 989, -1020, 982, 951, 964]"
5320,"[977, 989, 963, -1036, -1014, -1015, 992, 959, 974, 951]"
5330,"[970, -1006, 986, 955, -1008, 985, -1009, -1094, 989, 969]"
5340,"[972, 965, 966, -1005, 986, 960, 951, 966, 967, -1050]"
5350,"[975, 974, 984, 990, 973, 968, -1013, 979, -1029, 991]"
5360,"[957, 993, -1039, 919, 961, -1033, 985, -112, 959, 989]"
5370,"[992, 926, 955, 979, 941, 915, 979, 976, 992, 990]"
5380,"[928, 989, 992, -1014, 989, 925, 961, 984, 982, 942]"
5390,"[991, 964, 946, -1062, 978, 967, 920, 939, 942, 979]"
5400,"[992, 975, 979, -1025, 976, 965, 972, -108, 967, 987]"
5410,"[973, 992, 953, -1005, -1038, 910, 965, 983, -1041, 945]"
5420,"[994, 967, 903, 967, 988, 961, -1014, -100, 986, 918]"
5430,"[968, 949, 989, 965, 981, 986, 945, -1021, -1053, 937]"
5440,"[988, 939, 992, 961, 969, 970, -106, 957, 975, 960]"
5450,"[963, 976, 981, 980, 979, 975, 928, 935, 984, 917]"
5460,"[985, 938, 986, -100, 978, 966, 950, 917, 984, 994]"
5470,"[979, 994, 980, -1047, 937, 984, 919, 990, 976, 985]"
5480,"[985, 976, 964, -1004, 980, 972, 975, 977, -1007, 967]"
5490,"[916, 994, 942, 985, 970, 962, 988, -1008, 982, 975]"
5500,"[961, 968, 976, 939, 970, 966, 986, 929, -101, 959]"
5510,"[990, -1010, -1014, 983, 985, -1014, 992, 950, 990, -107]"
5520,"[946, 958, 937, 986, 985, 982, 975, 969, 921, 977]"
5530,"[992, -1066, 973, -1036, 963, -1007, 993, -1049, -1088, 964]"
5540,"[994, -1005, 982, 963, 984, 982, 952, 990, -1005, 984]"
5550,"[973, 967, 939, 980, -1006, -1007, -1006, 971, -1039, 939]"
5560,"[943, 974, 965, 979, 990, -1011, 916, 964, 978, 995]"
5570,"[991, 970, 994, 946, 996, 989, 984, 966, 959, 994]"
5580,"[975, 980, 925, 971, 982, 990, 993, 967, 955, 961]"
5590,"[960, -1011, 993, 953, 979, 982, 988, 978, 978, 977]"
5600,"[963, 958, 967, 983, -1030, 963, 899, 929, -1010, 983]"
5610,"[988, 983, 987, 971, 930, -1076, 921, 951, 955, 961]"
5620,"[987, 950, 926, -1040, -1013, 989, 983, 957, -1011, 939]"
5630,"[942, 941, 986, 972, 944, -1035, 955, 952, 952, 983]"
5640,"[994, 955, -1008, 953, 919, 991, 953, 946, 986, 966]"
5650,"[992, 985, 983, 908, 971, 900, -1008, 917, 962, 950]"
5660,"[989, 910, 990, 989, 985, 925, 995, -1012, 945, -1023]"
5670,"[982, -1007, 977, -1048, 981, 981, -1021, 981, 974, 963]"
5680,"[-1088, 980, 954, 968, 949, 965, 946, 990, -1030, 970]"
5690,"[978, -122, -1016, 952, -1049, -100, 989, 984, 981, 985]"
5700,"[-1038, 971, 946, 966, 976, 934, -1012, 943, 976, 968]"
5710,"[942, -1052, 967, 957, 994, 986, 977, 979, -1013, -1055]"
5720,"[941, 982, 938, 965, 977, 990, 948, 934, -1044, -101]"
5730,"[-106, 976, 955, -112, 978, -1009, -1018, 967, 906, 959]"
5740,"[-1039, 972, -1004, 994, 962, 979, 953, 968, 993, 953]"
5750,"[958, 972, 991, -1029, 953, 928, 978, 979, 977, 992]"
5760,"[983, 948, 954, -1036, 957, 976, 989, 976, 962, 941]"
5770,"[996, 991, 967, 946, 905, 984, -101, 967, 968, 977]"
5780,"[-1013, 995, -1014, -1009, 988, 976, 991, -1023, 953, 968]"
5790,"[972, 994, 980, 920, 990, 960, -1027, 949, 994, -1026]"
5800,"[962, 973, 986, 973, 939, 972, 941, -1026, 988, -1089]"
5810,"[979, -107, 995, 943, -1009, 965, 985, 918, 991, 942]"
5820,"[970, -1034, 992, 977, -1012, 985, 945, 972, 966, 980]"
5830,"[983, 977, 956, -1015, 961, -100, 994, 927, 952, 930]"
5840,"[960, 990, 983, 948, -1055, 963, 966, 971, 987, 966]"
5850,"[984, 936, 947, 980, 992, 938, 945, -1013, 975, 952]"
5860,"[935, 975, 965, -1009, 989, 977, 991, -1012, 984, -1028]"
5870,"[964, 945, 995, 943, 894, 971, 930, -1034, 942, -1039]"
5880,"[990, -1012, 958, 962, 993, -1034, 952, 962, 980, 991]"
5890,"[966, -1037, 980, 995, 917, -1011, 992, 968, 986, 961]"
5900,"[964, 983, 966, 972, -1016, 988, 994, 979, 992, -1012]"
5910,"[-1013, 977, 987, 935, 907, 983, 993, 943, -100, -1020]"
5920,"[942, 970, 974, 993, -1006, -1014, 981, 961, -1019, 968]"
5930,"[967, 989, 983, 957, -1040, 955, -1010, 919, 982, 968]"
5940,"[982, -1008, 980, 982, 983, 987, 976, 981, 972, 971]"
5950,"[960, 983, 992, 956, 976, 934, 959, 992, -1013, 979]"
5960,"[-1008, 962, 965, -1013, 993, 978, 976, 995, 959, 987]"
5970,"[983, 995, 977, 984, 990, 934, -1017, 951, 905, 974]"
5980,"[933, -106, 910, 980, 988, -1029, 953, 977, -100, 989]"
5990,"[985, 993, 944, -1009, 947, 972, 978, 975, 939, -1024]"
6000,"[974, 979, 965, 973, -1007, 990, 982, 960, 983, 996]"
6010,"[965, -1012, 991, 946, 947, 939, 920, 987, 959, 947]"
6020,"[994, 969, 951, -1028, -1056, 967, 983, 988, -1029, 971]"
6030,"[986, 979, 965, -1037, -1011, 978, -1006, 979, 978, -1007]"
6040,"[987, 989, 969, -1009, 960, 978, 994, 976, 984, -1034]"
6050,"[-1014, 978, 967, 966, 943, -1014, 967, 957, 976, 921]"
6060,"[961, 981, 971, 964, 989, 942, 995, 970, 918, -1035]"
6070,"[961, -1064, 990, 970, -102, 947, 947, 959, 955, 938]"
6080,"[970, 984, 971, 992, -1009, 954, 909, 988, -1032, 991]"
6090,"[961, 978, 991, 913, -1054, 969, 988, 916, 980, 942]"
6100,"[937, 981, 983, 989, 986, 936, 971, 929, 952, -1047]"
6110,"[928, -1109, 889, 972, 983, 983, 990, 929, 986, 992]"
6120,"[937, 976, 966, -1040, 985, 965, 938, 991, 970, -1010]"
6130,"[-1012, 992, 986, -1008, 973, 972, -1042, -1015, 988, 990]"
6140,"[975, 971, -1004, 983, 987, 988, 927, -1041, 981, 979]"
6150,"[993, 967, 979, 976, 984, 945, 965, -102, 950, 993]"
6160,"[919, 970, 966, 973, 967, 984, 982, 914, 996, -1012]"
6170,"[991, 985, 913, 980, 983, 944, 969, 974, -1010, -104]"
6180,"[-1034, 991, 973, -1006, 926, 928, 978, 927, 958, 968]"
6190,"[-1007, 980, 961, 947, 989, 915, 988, 951, 992, -1047]"
6200,"[963, 978, 982, 986, 993, -1020, 968, 964, 995, 969]"
6210,"[991, 941, 978, 980, 987, 992, -1008, 956, -100, 923]"
6220,"[950, 990, 971, 973, 956, 974, -1014, 933, -1011, 994]"
6230,"[963, 975, -1044, -1016, -1036, 991, 980, 954, -1017, 946]"
6240,"[939, 953, 985, 949, 961, -1065, 982, 964, 975, -1040]"
6250,"[986, 966, 969, 968, 965, 960, 934, 974, 979, 971]"
6260,"[952, 993, 951, 916, -1010, 976, 981, 964, 985, 950]"
6270,"[991, 982, 989, 929, 908, 973, -1016, 995, 973, 979]"
6280,"[985, 983, 980, 906, 986, 983, -1009, 972, -1052, 992]"
6290,"[-100, 951, 992, 948, 987, 960, 926, 951, 967, 992]"
6300,"[966, 949, 961, 976, 965, -102, 966, 989, 973, 939]"
6310,"[977, 992, 986, 969, 992, 992, -1005, 990, 978, 960]"
6320,"[960, 981, 937, 986, 979, 981, 987, 991, 946, 968]"
6330,"[984, 995, 948, 959, 981, 988, 991, -1049, 969, 965]"
6340,"[931, 979, 959, 939, 993, -1007, 977, 983, 941, 966]"
6350,"[949, 933, 987, 968, 987, 986, 949, 986, 980, 966]"
6360,"[929, -1025, 963, 975, 986, -1013, 993, -1006, -1025, -1016]"
6370,"[972, 988, 958, 993, 947, -1037, 924, 914, 971, 956]"
6380,"[-1017, -1010, 968, 976, 984, -1039, 921, 988, -100, 988]"
6390,"[950, 955, 941, 987, 987, -1019, 946, 977, 974, 981]"
6400,"[900, 975, 917, 986, 968, 959, 963, 961, 985, 990]"
6410,"[966, -1018, -1052, -101, 993, 994, 911, -1018, -1060, 934]"
6420,"[-1005, 990, 983, 950, 942, 982, 985, 952, 983, 938]"
6430,"[961, 987, 982, 953, 979, 983, -1010, 902, 990, 968]"
6440,"[-1011, 968, 946, 992, 994, 987, 991, 987, 957, 987]"
6450,"[-1018, 954, 991, 939, 948, 994, 978, 968, 960, 992]"
6460,"[-1005, 954, 994, -1020, 949, 964, 968, -1007, -1034, -103]"
6470,"[-1009, 955, 995, 987, 992, 933, 982, -1014, 952, 977]"
6480,"[993, 983, -1007, 995, -1006, 971, 980, 962, 960, 988]"
6490,"[955, 991, -1031, 941, -1007, 980, -106, 991, 944, 996]"
6500,"[995, 994, 962, 954, 995, 968, 986, 977, 984, 987]"
6510,"[931, -1045, 911, 978, -1010, 953, 991, 925, 966, 920]"
6520,"[-1023, -1013, 995, 990, 978, 978, 991, 965, -1027, 956]"
6530,"[923, 954, 989, 972, 973, 933, -103, 979, 967, 979]"
6540,"[988, 979, 981, -1010, 979, 991, 957, 924, 985, 944]"
6550,"[981, 953, 986, 903, 968, 938, -1056, -1010, -1026, -1041]"
6560,"[989, 946, 960, 953, -1030, 970, 977, 988, 950, 925]"
6570,"[926, 967, 981, 985, 927, 985, 973, -1032, 973, -1005]"
6580,"[-1058, 977, 970, 946, 975, 960, 979, 983, -1018, 990]"
6590,"[955, 975, 972, 993, 990, 953, 956, 980, 986, 956]"
6600,"[985, 976, 978, 986, 955, 990, 960, 979, 980, 966]"
6610,"[964, 981, 948, 982, 955, 941, -1057, 957, 971, -1013]"
6620,"[989, 988, 994, 959, 945, 993, 991, 994, 991, -1022]"
6630,"[991, -1010, 932, -1046, 953, -1082, 958, -101, 931, 979]"
6640,"[-1041, 954, 991, 991, 965, 966, 978, 948, 962, 993]"
6650,"[994, 979, 966, 930, 983, 970, 965, -100, 967, 949]"
6660,"[992, 936, 956, 973, 968, 964, 968, 975, 986, 981]"
6670,"[968, -1022, 974, 982, 979, 994, 991, 923, 957, 966]"
6680,"[985, -1024, 992, 944, -1015, 938, 961, 982, 978, 986]"
6690,"[970, 987, 989, 971, -1067, -1079, 930, 985, 961, 937]"
6700,"[991, 979, -1052, 976, 968, 954, 987, 995, 971, -1060]"
6710,"[989, 973, 959, -102, 961, 991, 963, 921, 967, 972]"
6720,"[988, 939, 982, 993, -1006, 952, 972, -1004, 956, -100]"
6730,"[958, 983, 943, 975, 932, 990, 921, 972, 959, 972]"
6740,"[991, 982, 977, 981, 968, 991, 981, 984, 990, 967]"
6750,"[-1012, 988, 942, -1026, 960, 955, 945, 983, 964, 965]"
6760,"[-1004, 953, 967, -1031, 933, 962, -1011, 930, -1012, 908]"
6770,"[972, 995, 973, 993, 981, 979, 958, -1006, 905, 931]"
6780,"[968, 967, 984, 948, 967, 965, 952, 929, 959, 956]"
6790,"[972, 977, 984, 963, 989, 934, 935, 969, 976, -1011]"
6800,"[-100, 964, 975, 957, 985, 996, -1076, -108, -1025, 966]"
6810,"[979, 937, -1031, 981, 983, -109, 927, -1008, 992, 990]"
6820,"[-1087, 981, 989, 948, 938, 977, -1017, 959, 983, -1007]"
6830,"[-101, 976, 938, 945, 979, 970, 973, 904, -1034, 938]"
6840,"[959, 979, -1010, 970, 978, -1009, 988, 917, 950, 938]"
6850,"[986, 969, -1024, 953, 958, 993, 991, -102, 995, 971]"
6860,"[972, 963, -1012, 985, 983, 989, 980, 991, 947, -1058]"
6870,"[976, 989, 986, 968, 923, 963, 950, 962, 938, -1009]"
6880,"[991, 964, 989, 952, -1024, 947, 933, -100, 969, 946]"
6890,"[977, 967, 946, 988, 971, 975, 929, 933, 990, 986]"
6900,"[985, 947, 950, 996, 968, 991, 987, -1009, 960, 931]"
6910,"[-1008, 992, 983, 956, 947, 976, 960, 982, 936, 938]"
6920,"[978, -1026, 980, 957, 896, -1015, -1007, 975, 949, -1048]"
6930,"[963, 948, 989, 962, 950, -1006, 964, -100, 979, 972]"
6940,"[966, 967, 915, 979, 960, 978, 935, 957, 970, 948]"
6950,"[971, 953, -1030, 957, 925, 990, 991, 972, 986, 988]"
6960,"[976, 983, -1005, 985, 959, 993, 943, 958, 967, 987]"
6970,"[979, 966, 980, 945, -1009, 988, 931, 973, 956, 967]"
6980,"[984, 989, 993, 974, 973, 988, 973, 974, 902, 985]"
6990,"[956, 980, 928, 957, 924, 972, 967, 984, 896, -1017]"
7000,"[973, -1018, 963, -1008, 930, 942, 978, 973, 994, 989]"
7010,"[992, 958, -1046, 963, 984, 966, 975, -104, 955, 946]"
7020,"[982, -1011, 991, -1021, 967, 978, -104, 987, 961, 945]"
7030,"[-1009, 941, 986, 950, 960, -1014, 985, 972, 936, 961]"
7040,"[-1028, 975, 961, 985, -1054, 974, 959, 953, 957, 987]"
7050,"[962, 971, 965, 969, 989, 991, -1011, 959, -1016, 937]"
7060,"[953, 985, 989, 974, 943, 983, 987, 942, 964, 981]"
7070,"[983, 994, 983, -1021, 967, 940, 929, 993, 961, 975]"
7080,"[-1028, 960, 901, 902, -1011, 977, -1009, 990, 958, 967]"
7090,"[-1035, 950, -1007, 989, 990, 907, 980, 980, 919, 963]"
7100,"[962, -1009, -1006, 946, 946, 959, 965, 958, 962, 997]"
7110,"[985, 960, 960, 985, 910, -1020, 990, 975, 953, 952]"
7120,"[962, 919, 975, 955, 943, 980, 947, 994, 988, 920]"
7130,"[980, 974, 969, 954, -1013, -1014, 992, 951, 965, 985]"
7140,"[981, 972, 979, 987, 985, 959, 967, -1034, 984, 951]"
7150,"[970, 966, 983, 974, 989, 991, 948, 979, 932, 995]"
7160,"[960, 979, 966, 958, 986, 972, 987, 943, 973, 994]"
7170,"[-1047, -1037, 960, 925, 989, 944, 989, 968, 992, 965]"
7180,"[950, -1012, 941, 949, 980, 989, 956, 991, 988, 984]"
7190,"[966, 983, 904, -1035, 991, -1015, 994, 966, 926, -1025]"
7200,"[928, 993, 982, 981, -1040, 949, 955, 965, 925, 982]"
7210,"[-1009, 983, -1037, 983, 979, -1004, 982, 984, -101, 957]"
7220,"[-1006, 964, 975, 991, 990, 988, 924, -1006, 946, 967]"
7230,"[956, 984, 970, 935, 972, 994, 981, 932, 949, 977]"
7240,"[980, 926, 969, 963, 950, 988, 994, 969, -1052, 966]"
7250,"[958, 988, 968, 967, 956, 972, 996, -1005, 961, 984]"
7260,"[-105, 988, 974, 953, 973, 986, 977, 965, -1005, 924]"
7270,"[934, 969, 987, 994, 933, 982, -1005, 990, 957, 905]"
7280,"[988, -1016, 959, 989, 967, 968, -1049, 981, 972, -1008]"
7290,"[955, 934, 941, 960, 970, 967, 969, 935, -1018, 985]"
7300,"[-1020, 961, 934, 970, 969, 988, 918, 971, 955, 970]"
7310,"[947, 988, 953, 972, 982, -1032, 983, -1025, 960, 982]"
7320,"[929, 914, 899, 976, -1046, 977, -1007, 980, 980, 995]"
7330,"[978, 975, 985, 977, 984, 995, 971, 951, 979, 973]"
