Num episodes,Cumulative rewards
3050,"[-7341, -7638, -4331, -7542, -6154, -170, -1007, -1299, -7430, -476]"
3060,"[-1485, -244, -1764, -7242, -7341, -4678, -1514, -303, -4654, -4542]"
3070,"[-982, -7934, -1788, -6549, -6055, -1330, -206, -7741, -316, -2230]"
3080,"[-2874, -7936, -5398, -1577, -2493, -7441, -372, -22, -7938, -3138]"
3090,"[-9915, -1515, -7341, -8135, -6549, -7143, -2663, -1614, -4423, -98]"
3100,"[-7541, 259, -8332, -5564, -8727, -9023, -3163, -1174, -432, -2794]"
3110,"[-3900, -1281, -8628, -3981, -6258, -481, -1317, -7045, -476, -1919]"
3120,"[-8234, -76, -1622, -9024, -8331, -7440, -492, -5389, -618, -7342]"
3130,"[-1917, -7044, -5434, -87, -6846, -9717, -871, 319, -8628, -39]"
3140,"[-681, -383, -2219, -2428, -647, -469, -890, -7640, -971, -1997]"
3150,"[-982, -7638, -8727, -3799, -7543, -6945, -269, -3314, -3708, -571]"
3160,"[-1324, -3591, -4501, -3498, -7836, -203, -8727, -2039, -389, -3785]"
3170,"[-7540, -8627, -486, -6944, -230, -6450, -650, -4265, -2806, -8727]"
3180,"[-8430, -7638, -385, -722, -9618, -4118, -1283, -7638, -785, -8727]"
3190,"[-7737, -780, -589, -6648, -8332, -8630, -5954, -8035, -2761, -2748]"
3200,"[-9123, -3910, -1139, -7044, -485, -8232, -756, -2045, -5268, -3522]"
3210,"[-8924, -8036, -6351, -3733, -789, -1281, -9222, -578, -8133, 173]"
3220,"[-2571, -2726, -8133, -9321, -4866, -7739, -739, 154, -1140, -4866]"
3230,"[-865, -34, -547, -6750, -7539, -6404, -8232, -7638, -1731, 97]"
3240,"[-6846, -6252, -9222, -1982, -6647, -1482, -1243, 191, -8628, -2775]"
3250,"[-1578, -7341, -11, -2659, -285, -6849, -612, -7241, -8233, -1889]"
3260,"[-7341, -9322, -6450, -8035, -7242, -6158, -7939, -6453, -8232, -6350]"
3270,"[-309, -7143, -703, -6057, -7242, -7836, -6352, -9321, -7143, -604]"
3280,"[-7539, -7343, 46, -6949, -6384, -7638, -1494, -6261, -1204, -7637]"
3290,"[-6655, -6351, -7638, -7142, -5955, -1296, -759, -6558, -359, -1504]"
3300,"[-1853, -9420, -6351, 294, -8925, -465, -7638, -8232, -7045, -6945]"
3310,"[-525, -9518, -1263, -7441, -6945, -578, -7936, -6251, -7836, -6054]"
3320,"[77, -6254, -876, -7638, -970, -8633, -833, -256, -127, -511]"
3330,"[-4611, -6648, -1065, -6055, -8331, -2830, 298, -2089, -8433, -7836]"
3340,"[-6648, -638, -1171, 282, -6450, -8727, 218, -3802, -1107, -598]"
3350,"[-6055, 61, -7640, -326, 223, -547, -7911, -9222, -9222, -7440]"
3360,"[-871, -7044, -8034, 45, -8925, -6350, -99, -8234, -8034, 220]"
3370,"[-8133, -354, -1110, -1304, -7543, -5966, -799, -5955, -148, -6053]"
3380,"[205, -6450, -7539, -7737, -1049, -6945, -1492, -6948, -6846, -5433]"
3390,"[-237, 52, -6548, -7297, -3901, -463, 317, -658, -6252, -10213]"
3400,"[-1124, 417, -4050, -6648, -8826, -835, -271, -4052, -5715, -6549]"
3410,"[-7739, -7143, -10509, -9420, -5959, 270, 110, -7340, -2409, -5559]"
3420,"[-9816, -6252, -6452, -78, -2829, 170, -5858, -9618, -6846, 72]"
3430,"[-6252, -8826, -7143, -589, -9322, 131, -8133, -47, -428, -5657]"
3440,"[-7440, -4232, -8234, -21, -9618, -1386, -7539, -7638, -5770, -7539]"
3450,"[-7738, -6054, 35, -7243, -759, -7638, -8727, -1193, -9816, -1640]"
3460,"[-6845, -606, -519, 309, 410, -8034, -6845, -8529, -6252, -745]"
3470,"[-841, -1528, -3293, 315, 118, -484, -160, -2309, -6747, 176]"
3480,"[213, -119, -2803, -7243, -6351, -1416, -2313, -1499, -1109, -406]"
3490,"[-1853, -6450, -1889, 406, -2444, -318, 315, -8, -1530, -6648]"
3500,"[-5064, -5, -651, -7343, -8133, -6351, 212, -7341, 159, -70]"
3510,"[-6549, -6945, -6945, 209, -6747, -168, 301, -6846, 316, -6055]"
3520,"[-7737, -754, -4044, -6352, 112, 190, -1268, -6747, -6550, 414]"
3530,"[-4003, -8727, 200, -2653, -709, -6945, -53, -188, 178, -3763]"
3540,"[-6054, -183, -6054, -2082, -7737, -9618, -5757, -7539, -1793, -1662]"
3550,"[-745, 302, -7738, -7440, -6549, 280, -6944, -8330, -4599, -6061]"
3560,"[-991, 216, -238, 305, -5658, -8133, 219, 221, -5955, -7935]"
3570,"[-10, -1424, 308, -3570, -7340, -6945, -4874, -9026, -7639, 69]"
3580,"[-8429, -6945, -2320, -5955, -6252, -86, -249, 78, -6747, 202]"
3590,"[-7143, -397, -2766, -2097, -6944, -7142, -6846, -584, 420, 300]"
3600,"[-5361, -1419, -269, -7638, -1350, -7936, -6648, -6252, -6648, -1446]"
3610,"[-2199, -8034, -6549, -855, -4820, -5163, -6252, -5067, -190, -259]"
3620,"[-2142, -449, -6610, -6846, -6403, -6053, -9519, 44, -6648, -9915]"
3630,"[-440, -550, -6362, -418, 144, -8034, -6848, -5034, 303, -7341]"
3640,"[-6650, -149, -2132, 263, -8826, -7539, -6846, -5263, -4868, -596]"
3650,"[-5460, -6154, -422, -2289, -8232, -2797, -319, -6846, -5163, -327]"
3660,"[-7242, -5460, -8727, -5565, 45, -6449, -614, -1533, -9915, -675]"
3670,"[-1196, -307, -5361, -223, -7441, -6945, -340, -648, -711, -6351]"
3680,"[-5460, 77, -275, -1811, -7341, -6747, -217, -6251, -5162, -6252]"
3690,"[-4667, -6056, -5163, -3073, -8926, -7143, -7539, -7539, -1216, -6650]"
3700,"[-5559, -1102, -6848, -7044, -6746, 225, -12, -1481, -1609, -6946]"
3710,"[-6252, -7341, -7638, -6452, -7043, -6655, -1084, -6340, -538, -6253]"
3720,"[-7242, -483, -2501, -5460, -920, -7440, -567, -4700, -370, -6946]"
3730,"[-6550, -52, -6845, -1477, -5657, -6945, -231, -5956, 408, -5264]"
3740,"[-7639, -6054, -7145, 204, -13, -8232, -5856, 161, -619, -6549]"
3750,"[-5463, -7738, -5461, -6648, 278, -5660, -6648, -971, 216, -1018]"
3760,"[-558, -5757, 314, -8331, 111, -4362, -7044, -883, -6351, -6749]"
3770,"[-4965, -291, 215, -6353, -6053, -635, -351, -1728, -1009, 394]"
3780,"[119, -7043, -450, -5658, -6352, -1694, -1780, -5955, -5659, -8430]"
3790,"[-3288, -673, -553, -6947, -950, -221, 195, -6254, 417, -1883]"
3800,"[-6351, -5468, -144, 312, -8037, -531, -6648, -1311, -7638, -1798]"
3810,"[-4042, -3204, -5758, 352, -2462, -1791, -7242, -6253, -532, -6845]"
3820,"[-7935, -7935, -1247, -8430, -6253, -6252, -6351, -6451, -7044, -8033]"
3830,"[-1194, -79, -74, -82, -1534, -122, -7639, -459, -6054, -6351]"
3840,"[-755, -5163, -5957, -840, -2677, -6648, -6452, -6846, -5757, -1721]"
3850,"[-6648, -5262, -8330, -7044, -5461, -7935, -7837, -4672, -6252, -5262]"
3860,"[-7341, -6351, -4729, -7935, -937, -6549, 97, -6550, -440, -1560]"
3870,"[-6352, -5361, -5263, -4667, -3395, -7044, -5957, -3260, -4778, -328]"
3880,"[-5460, 116, -820, -1461, -443, -7045, 214, -7935, -7142, -5956]"
3890,"[290, -6450, -3961, -5107, -726, -8727, -6253, 185, -5559, -6054]"
3900,"[-4767, -3494, -500, -7935, -1393, -5860, -7836, -5064, 431, 436]"
3910,"[-6747, -726, -1452, 331, -6650, -427, -5657, -6549, -1776, -2370]"
3920,"[-7242, 432, -118, -7044, -7737, -5163, -5384, -159, -79, -5363]"
3930,"[-5361, -6350, -6748, 216, 266, -5559, -1062, -6747, -1264, -1188]"
3940,"[-84, -5856, -6351, -5361, -6648, -5856, -5757, -2684, -149, -4979]"
3950,"[-5658, -1529, 32, -1218, -5559, -59, -5064, -8233, -6747, 216]"
3960,"[-1856, -6053, -788, -784, -935, -7839, -332, 146, -876, -4371]"
3970,"[-6450, -290, -7143, -7242, -639, -7936, -6548, -6054, -82, -1356]"
3980,"[-7143, -2807, -7044, -6549, -5955, -3225, -5361, -5262, -5956, -511]"
3990,"[-7143, -7044, -7738, 170, -6252, -6846, -7637, -4486, 117, 130]"
4000,"[-7539, -75, -6549, -1032, -4866, -5163, -6747, -841, -1404, -757]"
4010,"[-1477, -3306, -6845, -6650, -2547, -6747, -814, -874, -3311, -3988]"
4020,"[-287, -4668, -7441, -478, -1130, -6450, -511, -5956, -5658, -1006]"
4030,"[-6750, -1699, -6450, -7439, 100, -131, -6945, -2351, -7638, -3757]"
4040,"[-5757, 302, -7341, -7737, 98, -5063, -1248, -6845, -4767, -4074]"
4050,"[-5067, -5956, -6749, -6351, 44, -2722, 12, -51, -5065, -4969]"
4060,"[-2055, -4965, -215, -1688, -965, 318, -240, -498, -7044, -6153]"
4070,"[-5956, -2378, -5857, -249, -161, -7738, -5066, -7343, -5461, 246]"
4080,"[95, -7539, 153, -1899, -759, 432, -489, -5560, -5955, -746]"
4090,"[-5856, -1303, -3989, -5064, 56, -7440, -453, 220, -2510, -150]"
4100,"[-6252, -264, -474, -6350, 152, -5361, -5165, 178, -3693, 304]"
4110,"[-5460, -2139, -6156, -609, 47, -4173, -1546, -4371, -886, 321]"
4120,"[-21, -4821, -1626, 328, -558, -3590, -136, -430, -3109, 77]"
4130,"[-5163, -655, -6550, -606, -6549, 419, 93, -3257, -6152, -72]"
4140,"[-5361, -4074, 7, -1315, -2235, -1018, -5361, -5362, 192, -656]"
4150,"[-251, -5956, -424, -7044, -892, -25, -7143, 49, -3029, -6054]"
4160,"[-1360, -2864, -5164, -641, -1663, -3405, -1925, -6351, -88, 315]"
4170,"[-1693, -5658, 220, 162, -4470, -167, -644, 86, -69, -1226]"
4180,"[-198, -2414, -5738, -634, -5856, -3638, -43, -5658, -50, 25]"
4190,"[-4668, -4965, -4965, 322, -5066, -4074, -1691, 72, -5163, -4668]"
4200,"[-433, -5559, -5262, -5957, -744, -4768, 231, 169, -1283, -4965]"
4210,"[-561, -5262, -3448, -4470, -5561, -805, -5460, -36, -2701, 96]"
4220,"[321, -2665, 128, -1083, -95, -271, 331, -224, -5757, -646]"
4230,"[-104, -4969, -617, 329, -714, 180, -270, -5361, -198, -6054]"
4240,"[-4470, -4668, -703, -497, -545, -538, -1816, -4571, -1277, -5089]"
4250,"[-1264, -4176, -1175, -5856, -5262, 325, -2806, -3876, -6054, -1714]"
4260,"[-4866, 151, -317, -1249, -444, -191, -4768, 189, -1705, -3555]"
4270,"[-2043, 202, -2227, -6846, -5166, 32, -5460, -1034, -375, -4866]"
4280,"[-1292, -1564, -2078, -5460, -4470, 81, -4569, -5064, -6153, -4767]"
4290,"[-5163, -1675, -5461, -5262, -389, -1641, -199, -5020, 99, 119]"
4300,"[-4193, -210, -145, -4173, -4079, 405, -344, -803, -4272, -559]"
4310,"[152, -5262, 304, -3152, -4767, -595, -9193, -2408, -725, -544]"
4320,"[328, 72, -997, -5954, -6450, -7638, 148, -3975, -277, -11847]"
4330,"[-1104, 119, -5859, -516, -2673, -4767, -4866, -5955, -5757, -1663]"
4340,"[-5053, -172, -711, -5657, -776, -2137, -155, -3853, -6252, 214]"
4350,"[-5559, -5757, -330, -4762, -338, -594, -1787, -1789, 152, -3433]"
4360,"[-3006, 399, -6549, -1235, -359, -4174, -528, -3975, -5163, 84]"
4370,"[-1439, -1888, -790, -222, -640, -4471, -103, -24, -3293, -6]"
4380,"[-4075, -1561, -4571, -4767, 90, -3777, -1235, -1488, -351, -1488]"
4390,"[-5064, -3367, 310, -1080, -5163, -382, -571, 419, -209, -1085]"
4400,"[-5857, -4272, -1133, -2927, -151, -4303, -5361, -3931, -4190, -3466]"
4410,"[-109, -4470, -250, 15, -4767, -4967, 26, -921, -233, -3253]"
4420,"[-371, 214, -460, -244, -358, -4371, -818, -4867, 222, 297]"
4430,"[-4074, -3241, -6251, 115, -1222, 412, 422, -4137, -4865, -4668]"
4440,"[-583, -1145, -839, -5064, -2331, -5263, -3876, -5063, -1089, -3877]"
4450,"[33, 315, -6252, 118, -72, -891, -3975, -105, 330, -1848]"
4460,"[-5757, 222, 310, 217, 219, -5262, -664, -1602, -4865, -5658]"
4470,"[256, -4073, 330, -5657, 204, -4865, -561, -1503, -171, -805]"
4480,"[-1091, -346, 394, -4569, -3628, 288, -3880, -35, -235, -5361]"
4490,"[-4769, -358, -6053, -356, -5261, -32, -4173, -37, -5261, -4866]"
4500,"[-4965, 390, -1857, -554, -11, -1309, -604, -1563, -1706, -5082]"
4510,"[184, -5262, -365, -5559, 384, -1495, -3375, -4869, 298, -4371]"
4520,"[-4866, 255, -1798, -2596, -4373, -484, -3990, -5063, 111, -4570]"
4530,"[168, -297, -4966, -6252, -111, -78, -5164, -927, 272, -1157]"
4540,"[-339, -4767, -2677, -4108, -3115, -3777, -4965, -1770, -4668, 171]"
4550,"[196, -150, -418, -1376, -4370, -5064, -5659, -5559, -4370, -1887]"
4560,"[-528, -2092, -2145, 15, -540, -1642, -1617, -3932, -681, -535]"
4570,"[-4965, 96, -3993, -3123, -105, -4767, -646, -83, 67, -126]"
4580,"[-825, -5164, -5163, -4867, -1487, -5559, -93, 110, -3916, -4668]"
4590,"[-1037, -243, -1838, -2985, -1692, -124, -1000, -4767, -4669, -554]"
4600,"[-25, -967, -4767, -1077, -5263, -285, -4384, -2001, -3680, -3482]"
4610,"[-538, 149, 10, -2887, -429, -4965, -1192, 46, -2, -4769]"
4620,"[-4768, -1174, -239, 293, -4868, -1475, -205, -3570, -4370, -4074]"
4630,"[-2152, -278, -3483, -2122, -165, -4470, -1004, -4373, -1341, 226]"
4640,"[386, -498, -191, -2167, -2272, -2126, 61, -4174, -126, 292]"
4650,"[-445, -2557, -319, -4272, -3381, -1030, -370, -894, -3678, -4371]"
4660,"[-5856, -5460, -23, -4280, -785, 210, -2202, 202, -4371, -25]"
4670,"[-3480, -637, -809, -4079, -462, -1862, -3680, 75, -2307, -4965]"
4680,"[-4074, -1322, -486, -293, -11, -5361, -17, 203, 276, -698]"
4690,"[128, 0, -3777, -372, -8, -62, 44, -570, -4965, -681]"
4700,"[-329, -5163, -4373, -5658, -452, -239, -3678, -3975, -53, -33]"
4710,"[-5163, -4866, -214, -4630, -2226, -6143, -509, -3696, -6254, -830]"
4720,"[-924, -5420, -5559, -5460, -4667, -4371, -465, -1888, 84, -1932]"
4730,"[326, -643, 109, -22, -23, -4767, 35, 37, -4568, -4569]"
4740,"[-6229, -6351, -4470, -354, -154, -3373, -6549, 77, -384, 32]"
4750,"[-4172, -89, -4272, -6550, -14069, -5757, -1074, 104, -3975, -616]"
4760,"[-3125, -2857, -4668, -4571, -5064, 214, -89, -5163, -4865, -351]"
4770,"[-309, 125, -5460, -4470, -205, -4333, -3975, -336, -244, -2088]"
4780,"[-180, -1486, 210, -4371, -158, 244, 101, 274, 283, -381]"
4790,"[-4469, -5064, -6, -3605, -1301, 124, 202, -670, -1120, 297]"
4800,"[-5164, -4371, 74, -6099, 169, -3777, -3975, -11, -601, -560]"
4810,"[21, 378, 77, -257, -4668, -636, -5262, -3027, -123, -1265]"
4820,"[227, -3282, 131, -4668, -712, -4965, 406, -1131, 222, -93]"
4830,"[259, -3876, -4371, -4850, 122, -141, 306, -4418, -4866, -152]"
4840,"[-4676, 205, -1530, 207, -144, -1249, -170, -3371, 380, -3480]"
4850,"[163, -5460, -4174, -418, -2189, -3216, -816, -5164, -2886, 34]"
4860,"[-223, -3876, 301, -238, -3975, -412, 27, -70, -56, -4272]"
4870,"[-1321, -132, -3974, -1844, 352, -4569, 180, 321, -5, -2873]"
4880,"[-501, 380, -2619, -1287, -180, 227, -4866, -4965, -3967, -1856]"
4890,"[-4668, -393, 208, -221, -1359, 64, 301, -1857, 291, -2582]"
4900,"[-1814, -3579, -4767, -3381, 175, 113, 171, -3705, 52, -4173]"
4910,"[-3876, -300, -4372, -4172, -3152, 402, -2012, 297, 406, -3282]"
4920,"[-3579, -4470, -486, -3678, 125, -4767, -877, 272, -4866, -2310]"
4930,"[-3777, -3579, -5064, 199, 8, 90, -91, 252, -2079, 349]"
4940,"[-3975, -4569, -4272, 53, -603, 286, -4272, -1257, -4965, -4866]"
4950,"[173, 141, -3778, -100, -3480, -4570, -1692, 394, -200, -613]"
4960,"[-4671, -278, -2250, -3183, -2485, -2571, 198, 280, -12, 291]"
4970,"[-429, -1435, 314, -4478, -1721, 239, 296, -4569, 181, 196]"
4980,"[393, -4272, -5361, -854, -3975, -190, -240, -295, -3282, 164]"
4990,"[-3382, 73, 297, -1099, -3975, 203, 419, -358, -14, 375]"
5000,"[-4470, 389, -1819, 88, 181, -4966, -4371, -40, -3776, 197]"
5010,"[118, -828, -4470, -4767, 296, -1306, 429, 80, -4073, -4272]"
5020,"[-3876, -1912, 292, -4081, -1213, -196, -4965, -229, 294, 407]"
5030,"[-575, 325, -1185, -4572, -3480, -1332, -3777, -4074, -3183, -2077]"
5040,"[306, 361, -4273, 227, -149, 41, -3481, -3777, -3875, 237]"
5050,"[-3680, 258, -224, -4074, 95, -1163, 308, -3382, -2985, 174]"
5060,"[-4569, -127, -4668, 199, 235, 399, -391, 230, -3876, 224]"
5070,"[-784, -66, -87, -311, 297, -4074, 14, 62, -2985, 154]"
5080,"[-3, -3579, -1779, -1671, -1404, -622, 106, -3579, 317, 296]"
5090,"[-614, -819, -384, -4371, 163, -378, 30, 378, -557, 93]"
5100,"[-125, -4074, -4470, 295, 65, -169, -1233, 168, -4173, -838]"
5110,"[119, 155, -3222, 378, -3975, 33, 26, -606, -3086, -3579]"
5120,"[146, -1097, -4274, -3183, -2987, 36, -3678, -9, 51, 310]"
5130,"[-33, -3678, -65, 208, 430, 323, -210, 221, -3580, 404]"
5140,"[-1347, -3877, -3876, 261, -2984, 241, -1128, 389, -286, -4073]"
5150,"[-3677, 425, -3678, -2190, 242, -4174, 380, 237, 415, -2328]"
5160,"[348, -4174, 14, -1714, -1717, -3481, 272, 89, -456, -3678]"
5170,"[186, 313, 301, -3183, 407, -3579, -1594, 210, -1036, -4173]"
5180,"[-2764, -1869, -3778, -3877, 49, -577, -293, -3580, 150, -3778]"
5190,"[-3777, -312, 79, 420, 304, -3381, -3678, -3382, 279, -2568]"
5200,"[-2985, -2696, 88, -4074, 381, 324, -3183, 172, 134, -3084]"
5210,"[-1414, -4470, 54, 215, 257, 311, -108, -3482, -279, -3678]"
5220,"[-2985, -3283, -4173, 31, 132, -2099, -3975, -175, 365, -4074]"
5230,"[227, -32, -3282, -3085, -2886, 19, 159, -3678, -116, -3282]"
5240,"[-3382, 304, -3876, -3976, -1412, -530, -628, 182, -3084, 289]"
5250,"[338, 276, -1361, -373, -3381, -185, 109, 377, -3381, 84]"
5260,"[-3282, -3678, -783, -139, 103, -3581, -2688, 291, -1134, 333]"
5270,"[-2082, 303, 195, 44, -4272, 165, 321, -3678, -771, 181]"
5280,"[2, -81, -3381, -3230, -1702, -18, 88, 252, -3579, -3381]"
5290,"[-167, 125, 386, 231, -2787, 216, -3678, -126, -889, -2787]"
5300,"[-3084, -3975, -3183, 268, -3603, 248, -1803, -1035, -1512, -3282]"
5310,"[110, -101, -5163, -642, 185, 180, -1805, 109, -333, -3183]"
5320,"[-3383, 211, -1212, -689, -3976, 225, 282, 371, -3480, -3875]"
5330,"[-822, 292, 29, 418, -38, -3579, -3579, 111, -2614, -4668]"
5340,"[-2986, 404, -42, 286, -3480, -700, -3383, -404, -339, -333]"
5350,"[337, 171, 150, 428, -399, -4371, -2788, -902, 155, -449]"
5360,"[-2078, 245, -3480, -1380, -5262, -15, -939, 124, -4074, -1166]"
5370,"[368, -1492, 85, -3777, -109, -2886, 152, 180, 201, -1322]"
5380,"[146, 262, 402, -958, 126, -631, -134, -1947, -1427, -152]"
5390,"[-3282, -3579, -30, -3382, -3380, -1119, -3777, -553, -4074, 137]"
5400,"[-2402, -3183, -65, -3678, -19, -2312, -945, 433, -2392, -607]"
5410,"[-2985, -2886, -1078, -46, -2887, -3876, -3184, -107, 188, 311]"
5420,"[305, 327, -89, -169, -3182, -746, -3020, -2391, -2987, -2351]"
5430,"[-3778, -2416, -38, 424, -3183, -808, 192, 358, 297, 270]"
5440,"[433, 317, -341, -563, -3876, -188, 332, -3678, -3187, -3579]"
5450,"[219, -3678, -464, -3282, 403, -1021, -10, -3579, -2886, -3381]"
5460,"[-3285, -3381, -3777, 196, -26, -3176, -2228, 341, -2350, -115]"
5470,"[330, 327, -3183, 212, 221, -3183, -3283, -4470, -1690, 329]"
5480,"[321, 379, -339, 265, 363, -483, -3381, 318, 351, -2688]"
5490,"[241, -496, -2788, 419, -2985, -4074, -827, 393, 277, -138]"
5500,"[-3776, -4371, -3184, 425, -143, -302, -430, 386, -3579, -1114]"
5510,"[353, -2146, -54, -482, -1118, 358, -3879, -3876, -3085, -45]"
5520,"[332, 424, 143, -1524, -3975, -3975, 135, 321, 272, 230]"
5530,"[264, -1861, 105, -3678, -1403, -3678, 89, -3777, -979, 275]"
5540,"[-1536, -3480, -3579, -2406, -181, -2788, -3381, -1418, -409, 459]"
5550,"[351, 408, 391, -2887, -2990, -768, -3480, -4075, -3579, -1740]"
5560,"[-2985, 154, 202, 309, 128, -75, 300, 318, -4470, -3183]"
5570,"[-3579, 373, -30, 454, -215, 245, -65, -2985, -3085, -214]"
5580,"[-1559, -2522, -676, -3381, -3579, -3579, 321, 420, -2787, -504]"
5590,"[390, 300, -100, 334, 241, -2985, -16, -3282, -3088, -2490]"
5600,"[174, 206, 274, 99, 194, 308, -3381, 404, 427, -704]"
5610,"[51, -1186, 316, 183, -3480, -2985, 285, -86, 175, -3678]"
5620,"[-40, 166, -3480, -4767, -61, 28, -2886, -3282, -874, -282]"
5630,"[93, 283, 186, -1101, -2788, -515, -3580, -688, 209, -663]"
5640,"[-3480, -737, 279, -316, -205, 287, 408, -240, 154, -169]"
5650,"[6, 171, 448, 404, -2886, -15, 404, -3678, 388, -2723]"
5660,"[218, -39, 198, 22, -2539, -3282, -592, -551, -941, 125]"
5670,"[-3084, 412, -3480, 402, 149, 207, -352, -1318, 266, -4173]"
5680,"[224, 225, -4174, -2787, -1993, -4079, 459, 451, -2886, -3380]"
5690,"[442, -1941, -354, 317, -355, -111, 313, -80, 324, 288]"
5700,"[-3184, -3479, -3678, 277, 359, 98, 306, 164, 323, -2985]"
5710,"[-51, -4173, -291, 122, -488, -2490, 219, -3479, -3381, -3381]"
5720,"[389, 294, 43, -550, -27, 327, 288, -3084, 300, 309]"
5730,"[-181, -3777, 203, 145, -2391, 402, -405, 177, 420, 412]"
5740,"[308, 178, 214, 265, -3975, -2985, 245, 164, -758, -3183]"
5750,"[351, -2888, -3778, -3779, 288, -4139, 422, 105, 267, 135]"
5760,"[-3183, -3381, 407, 199, 271, 406, 292, -4074, -3085, -4372]"
5770,"[-3777, -3480, -3284, 318, -2985, 142, 192, 381, -3381, -3383]"
5780,"[87, 217, 243, -1910, -3678, -409, -238, -2985, -2589, 215]"
5790,"[417, 389, 288, -524, -190, 406, -80, -210, -891, 434]"
5800,"[248, 238, 449, 242, -3282, -116, 325, 396, -2116, 376]"
5810,"[138, 310, 410, 314, -3975, -1109, 313, -1973, 80, 63]"
5820,"[-3777, -2589, 220, 325, -2985, 408, 321, -605, 15, -3183]"
5830,"[413, -1604, -432, 401, 421, 283, 200, 413, 400, 275]"
5840,"[260, 404, -3282, 423, -3480, 392, 222, 304, -3282, 58]"
5850,"[414, 328, 221, -450, -3580, 112, 204, 215, -2985, 314]"
5860,"[153, -957, -87, 214, 348, 395, 447, 52, 295, -2688]"
5870,"[-2, -1075, 333, -3480, -425, -1976, -284, -3284, 428, -1704]"
5880,"[176, 329, -2985, 219, 397, -4173, 430, 76, 447, -344]"
5890,"[192, -2788, 300, 415, 342, -2688, 267, 300, -8, 129]"
5900,"[289, -2391, -3380, 15, -3084, 276, 431, -3381, -3183, -3678]"
5910,"[-3579, 281, -195, 305, -1242, -392, -2986, -823, -940, 394]"
5920,"[184, 315, -950, -2688, 47, 266, 320, -48, 335, 394]"
5930,"[370, 7, -261, -950, -727, -1650, 411, 319, -523, -73]"
5940,"[256, 320, 414, 423, 357, -958, -186, -2143, 382, 238]"
5950,"[-3381, -2887, -131, 130, -1466, -2020, -4074, 334, 194, 375]"
5960,"[224, -651, -248, 262, 188, -25, 305, 331, 319, 234]"
5970,"[-359, 419, -129, -334, -3779, 424, 314, -18, -3579, 98]"
5980,"[238, -2688, -2985, 327, 167, 50, 227, -743, -62, 83]"
5990,"[-3481, 302, -3383, -3283, 411, 312, 326, 45, 88, -3183]"
6000,"[-379, 71, -3084, -3777, -619, 93, 267, -2985, 234, -3480]"
6010,"[-3381, 433, 374, 408, 324, -1393, 322, -2097, -3777, 42]"
6020,"[-3777, -2688, -1473, 399, -3876, -2688, 445, 363, 125, -2886]"
6030,"[2, 221, -3777, 119, 425, 279, -3084, -3678, -519, -3087]"
6040,"[411, 399, 440, 406, -3381, -3876, 300, -3482, -1107, 392]"
6050,"[-1119, -3678, 416, -3183, 408, 277, -3381, -3183, -3381, 311]"
6060,"[87, 314, -2293, -3976, -4173, 278, -131, 286, 408, 442]"
6070,"[-313, -143, -3481, 291, 351, 419, -3183, -511, -1427, -1260]"
6080,"[-121, -986, -1510, -808, 318, -682, -2490, -305, 279, 198]"
6090,"[314, -2169, 37, 160, 405, 217, 86, 309, -2886, 413]"
6100,"[288, -68, 379, -22, -2793, -265, 277, 413, -611, 171]"
6110,"[382, -3085, 178, -2787, 359, 3, -3085, 390, 124, -3183]"
6120,"[-2887, 450, 412, 137, -121, 420, -3480, 220, 441, 372]"
6130,"[131, 280, -2688, 320, 342, 425, 410, -121, -3777, 396]"
6140,"[202, 390, 303, 324, -131, 223, 419, 167, 287, 285]"
6150,"[394, -3183, 406, 236, 435, -432, 241, 124, -117, 126]"
6160,"[413, 414, 296, 220, 18, 286, 397, 326, -3480, 170]"
6170,"[435, 408, 429, 209, -544, 107, 202, 370, -3184, -1755]"
6180,"[210, 323, 398, -3975, -3282, -2985, 432, 190, 427, 156]"
6190,"[-55, -3084, 249, 151, 224, 391, 325, 424, -483, 392]"
6200,"[-3876, 381, -42, 303, 430, 142, 450, 86, 353, 229]"
6210,"[-1660, 274, 138, -723, 406, 320, -186, -335, 330, -3282]"
6220,"[-3282, -2886, 336, -2094, 424, 293, 282, 432, 216, 410]"
6230,"[220, -3282, 264, -899, -3381, 314, -3480, -93, 235, 394]"
6240,"[316, 132, 170, -3282, 400, 67, 390, -604, 256, -3975]"
6250,"[-3382, 391, 422, 397, -3678, 449, -3584, 318, 226, 123]"
6260,"[-102, -3183, -42, 239, -3184, -2688, 386, -2688, 391, -2688]"
6270,"[-191, 67, 301, -2590, -3381, 314, -1907, 312, 170, 382]"
6280,"[236, -341, 320, 206, 322, 306, -1933, -3876, 358, 393]"
6290,"[-35, 418, -2985, 412, 435, 170, -3480, 296, -3084, 56]"
6300,"[406, -3579, -2985, -891, -2688, 68, -3382, 157, 421, -2420]"
6310,"[415, -1703, 319, -3381, 204, -1525, 139, -2688, 43, -1659]"
6320,"[-2889, 206, 423, 245, -3480, 234, 425, 403, 268, -461]"
6330,"[-2787, -187, 423, -3381, 202, -824, 109, -668, 309, 429]"
6340,"[419, -3390, -17, -301, 418, 352, 300, -3185, 418, -18]"
6350,"[300, 430, -3584, 221, -100, 436, 16, 323, 210, -525]"
6360,"[360, 412, 395, 215, 163, 100, -3383, 113, -3480, 307]"
6370,"[420, 81, 449, -2757, 130, 337, 426, 347, -2886, 397]"
6380,"[425, -158, 369, 101, 39, 383, -3975, -3777, -3183, 185]"
