Num episodes,Cumulative rewards
2990,"[-1206, -1232, -1367, -1250, -1245, -1279, -1244, -1259, -1314, -1266]"
3000,"[-1270, -1210, -1276, -1331, -1201, -1282, -1265, -1314, -1263, -1294]"
3010,"[-1209, -1267, -1296, -1259, -1201, -1213, -1282, -1218, -1239, -1210]"
3020,"[-1388, -1506, -1983, -1302, -1938, -1952, -1799, -1369, -1636, -1237]"
3030,"[-1361, -1209, -1219, -1247, -1270, -1201, -1514, -1252, -1258, -1319]"
3040,"[-1619, -1289, -1509, -1405, -1374, -1317, -1265, -1383, -1438, -1560]"
3050,"[-1212, -1231, -1201, -1412, -1326, -1313, -1289, -1486, -1291, -1231]"
3060,"[-1279, -1246, -1307, -1243, -1450, -1225, -1256, -1233, -1240, -1261]"
3070,"[-1297, -1216, -1211, -1204, -1206, -1685, -1228, -1206, -1214, -1204]"
3080,"[-1235, -1200, -1206, -1275, -1259, -1200, -1332, -1275, -1231, -1345]"
3090,"[-1201, -1200, -1241, -1330, -1285, -1285, -1335, -1264, -1201, -1249]"
3100,"[-1286, -1205, -1214, -1235, -1213, -1248, -1382, -1213, -1240, -1221]"
3110,"[-1243, -1201, -1209, -1305, -1201, -1201, -1274, -1200, -1211, -1200]"
3120,"[-1358, -1953, -1270, -1285, -1241, -1249, -1231, -1289, -1232, -1213]"
3130,"[-1202, -1211, -1205, -1202, -1565, -1234, -1215, -1250, -1204, -1207]"
3140,"[-1419, -1522, -1439, -1419, -1466, -1346, -1487, -1332, -1237, -1320]"
3150,"[-1656, -1247, -1330, -1251, -1234, -1242, -1239, -1351, -1406, -1202]"
3160,"[-1266, -1221, -1217, -1204, -1209, -1201, -1389, -1246, -1442, -1226]"
3170,"[-1282, -1735, -1235, -1251, -1370, -1254, -1829, -1745, -1204, -1490]"
3180,"[-1259, -1274, -1220, -1257, -1244, -1262, -1235, -1206, -1213, -1283]"
3190,"[-1224, -1424, -1211, -1210, -1380, -1393, -1410, -1313, -1310, -1312]"
3200,"[-1684, -1205, -1485, -1758, -1201, -1478, -1216, -1234, -1201, -1200]"
3210,"[-1285, -1306, -1293, -1299, -1331, -1522, -1346, -1246, -1485, -1324]"
3220,"[-1323, -1230, -1331, -1295, -1281, -1272, -1309, -1302, -1297, -1269]"
3230,"[-1670, -1363, -1428, -1635, -1267, -1479, -1335, -1470, -1256, -1225]"
3240,"[-1453, -1323, -1712, -1300, -1311, -1204, -1277, -1292, -1465, -1307]"
3250,"[-1217, -1299, -1292, -1368, -1353, -1240, -1215, -1467, -1405, -1279]"
3260,"[-1252, -1206, -1216, -1250, -1204, -1227, -1474, -1206, -1204, -1203]"
3270,"[-1536, -1721, -1623, -1252, -1229, -1202, -1306, -1307, -1214, -1206]"
3280,"[-1209, -1205, -1226, -1237, -1211, -1210, -1245, -1223, -1227, -1226]"
3290,"[-1296, -1513, -1250, -1435, -1300, -1391, -1325, -1823, -1248, -1296]"
3300,"[-1208, -1204, -1209, -1325, -1208, -1200, -1209, -1208, -1239, -1270]"
3310,"[-1246, -1342, -1216, -1327, -1213, -1219, -1238, -1204, -1205, -1310]"
3320,"[-1251, -1261, -1263, -1325, -1223, -1223, -1350, -1200, -1226, -1340]"
3330,"[-1321, -1287, -1289, -1282, -1262, -1266, -1262, -1294, -1252, -1296]"
3340,"[-1265, -1236, -1244, -1225, -1441, -1208, -1200, -1270, -1205, -1200]"
3350,"[-1260, -1236, -1491, -1824, -1345, -1258, -1342, -1206, -1226, -1555]"
3360,"[-1237, -1207, -1325, -1241, -1225, -1364, -1242, -1219, -1218, -1414]"
3370,"[-1228, -1253, -1250, -1200, -1343, -1258, -1233, -1234, -1259, -1244]"
3380,"[-1256, -1202, -1262, -1586, -1516, -1230, -1212, -1306, -1237, -1207]"
3390,"[-1222, -1218, -1204, -1611, -1231, -1765, -1216, -1282, -1210, -1775]"
3400,"[-1312, -1223, -1230, -1222, -1261, -1219, -1237, -1213, -1280, -1229]"
3410,"[-1279, -1985, -1756, -1278, -1236, -1215, -1835, -1248, -1316, -1233]"
3420,"[-1207, -1432, -1235, -1524, -1203, -1270, -1217, -1223, -1231, -1228]"
3430,"[-1220, -1871, -1697, -1799, -1933, -1349, -1275, -1517, -1279, -1794]"
3440,"[-1201, -1321, -1207, -1219, -1295, -1203, -1208, -1319, -1272, -1347]"
3450,"[-1220, -1354, -1233, -1228, -1540, -2031, -1211, -1340, -1254, -1245]"
3460,"[-1250, -1227, -1242, -1208, -1229, -1282, -1279, -1253, -1387, -1482]"
3470,"[-1450, -1401, -1473, -1482, -1353, -1467, -1502, -1553, -1500, -1418]"
3480,"[-1783, -1909, -1331, -1659, -1797, -1302, -1898, -1781, -1609, -1200]"
3490,"[-1248, -1392, -1312, -1526, -1575, -1377, -1542, -1512, -1575, -1543]"
3500,"[-1202, -1240, -1215, -1205, -1240, -1226, -1202, -1206, -1210, -1225]"
3510,"[-1263, -1255, -1259, -1259, -1234, -1247, -1233, -1261, -1243, -1281]"
3520,"[-1279, -1737, -1555, -1249, -1284, -1285, -1220, -1243, -1241, -1376]"
3530,"[-1260, -1320, -1203, -1200, -1319, -1236, -1200, -1260, -1252, -1298]"
3540,"[-1623, -1215, -1200, -1314, -1247, -1200, -1206, -1263, -1258, -1254]"
3550,"[-1226, -1239, -1239, -1209, -1200, -1232, -1216, -1208, -1268, -1209]"
3560,"[-1642, -1270, -1378, -1486, -1275, -1568, -1872, -1222, -1339, -1352]"
3570,"[-1472, -1263, -1260, -1239, -1390, -1210, -1295, -1297, -1235, -1279]"
3580,"[-1413, -1200, -1200, -1202, -1200, -1203, -1202, -1293, -1385, -1201]"
3590,"[-1294, -1466, -1247, -1296, -1297, -1415, -1255, -1346, -1248, -1403]"
3600,"[-1304, -1201, -1369, -1320, -1273, -1303, -1344, -1273, -1209, -1368]"
3610,"[-1265, -1254, -1203, -1282, -1278, -1232, -1250, -1252, -1229, -1232]"
3620,"[-1293, -1451, -1200, -1285, -1368, -1200, -1470, -1222, -1295, -1488]"
3630,"[-1213, -1593, -1265, -1201, -1240, -1244, -1201, -1210, -1225, -1200]"
3640,"[-1219, -1395, -1229, -1304, -1217, -1216, -1248, -1323, -1259, -1264]"
3650,"[-1260, -1433, -1232, -1216, -1580, -1226, -1233, -1222, -1267, -1251]"
3660,"[-1212, -1647, -1371, -1470, -1434, -1622, -1691, -1207, -1521, -1567]"
3670,"[-1256, -1268, -1482, -1258, -1214, -1732, -1414, -1218, -1468, -1239]"
3680,"[-1203, -1200, -1200, -1209, -1222, -1217, -1236, -1223, -1200, -1201]"
3690,"[-1201, -1692, -1564, -1816, -1246, -1314, -1472, -1206, -1205, -1550]"
3700,"[-1270, -1200, -1493, -1221, -1356, -1225, -1225, -1255, -1256, -1674]"
3710,"[-1207, -1264, -1825, -1580, -1220, -1279, -1466, -1788, -1273, -1201]"
3720,"[-1203, -1223, -1620, -1242, -1213, -1210, -1449, -1214, -1688, -1212]"
3730,"[-1275, -1342, -1250, -1354, -1238, -1389, -1252, -1372, -1893, -1395]"
3740,"[-1306, -1278, -2029, -1252, -1301, -1203, -1967, -1213, -1203, -1270]"
3750,"[-1376, -1263, -1249, -1202, -1226, -1293, -1240, -1215, -1304, -1311]"
3760,"[-1247, -1203, -1203, -1255, -1251, -1245, -1246, -1254, -1231, -1245]"
3770,"[-1222, -1221, -1211, -1216, -1248, -1278, -1245, -1684, -1266, -1425]"
3780,"[-1488, -1203, -1391, -1201, -1242, -1219, -1233, -1529, -1332, -1456]"
3790,"[-1213, -1214, -1230, -1220, -1221, -1243, -1237, -1248, -1236, -1229]"
3800,"[-1205, -1200, -1202, -1203, -1208, -1252, -1205, -1243, -1208, -1200]"
3810,"[-1200, -1686, -1201, -1204, -1929, -1205, -1230, -1210, -1516, -1774]"
3820,"[-1217, -1213, -1471, -1218, -1205, -1579, -1677, -1679, -1347, -1530]"
3830,"[-1227, -1268, -1313, -1210, -1307, -1274, -1228, -1284, -1220, -1319]"
3840,"[-1200, -1202, -1208, -1201, -1200, -1201, -1215, -1200, -1223, -1200]"
3850,"[-1200, -1205, -1201, -1634, -1203, -1202, -1224, -1764, -1764, -1618]"
3860,"[-1251, -1263, -1261, -1320, -1290, -1240, -1229, -1272, -1301, -1287]"
3870,"[-1225, -1373, -1312, -1462, -1258, -1390, -1225, -1457, -1211, -1408]"
3880,"[-1228, -1461, -1373, -1259, -1272, -1249, -1200, -1404, -1234, -1229]"
3890,"[-1200, -1217, -1277, -1207, -1411, -1591, -1263, -1216, -1219, -1382]"
3900,"[-1227, -1313, -1368, -1317, -1235, -1276, -1250, -1341, -1344, -1216]"
3910,"[-1307, -1221, -1415, -1201, -1319, -1213, -1240, -1578, -1305, -1301]"
3920,"[-1442, -1229, -1208, -1204, -1441, -1217, -1200, -1526, -1220, -1346]"
3930,"[-1307, -1331, -1253, -1237, -1264, -1271, -1237, -1274, -1254, -1251]"
3940,"[-1206, -1212, -1466, -1213, -1200, -1352, -1209, -1201, -1204, -1857]"
3950,"[-1379, -1869, -1284, -1237, -1388, -1845, -1226, -1231, -1273, -1218]"
3960,"[-1241, -1747, -1274, -1212, -1202, -1234, -1302, -1229, -1202, -1218]"
3970,"[-2077, -1567, -1294, -1629, -1200, -1236, -1289, -1336, -1283, -1533]"
3980,"[-1348, -1278, -1385, -1354, -1218, -1376, -1210, -1267, -1344, -1486]"
3990,"[-1237, -1740, -1369, -1366, -1997, -1282, -1944, -1412, -1659, -1398]"
4000,"[-1272, -1223, -1223, -1219, -1287, -1247, -1332, -1223, -1290, -1226]"
4010,"[-1202, -1258, -1238, -1324, -1203, -1209, -1388, -1200, -1201, -1398]"
4020,"[-1210, -1852, -1310, -1293, -1201, -1223, -1211, -1243, -1208, -1213]"
4030,"[-1245, -1661, -2005, -1815, -1352, -1922, -1757, -1203, -1788, -1919]"
4040,"[-1258, -1232, -1212, -1283, -1232, -1262, -1207, -1307, -1849, -1210]"
4050,"[-1296, -1320, -1265, -1419, -1286, -1478, -1353, -1201, -1330, -1285]"
4060,"[-1301, -1300, -1288, -1298, -1304, -1281, -1279, -1286, -1273, -1286]"
4070,"[-1276, -1220, -1276, -1238, -1205, -1361, -1312, -1207, -1310, -1213]"
4080,"[-1236, -1212, -1230, -1254, -1204, -1210, -1218, -1204, -1231, -1232]"
4090,"[-1246, -1294, -1261, -1271, -1263, -1321, -1376, -1257, -1424, -1437]"
4100,"[-1575, -1447, -1619, -1516, -1369, -1285, -1782, -1200, -1253, -1309]"
4110,"[-1291, -1210, -1333, -1760, -1256, -1493, -1927, -1323, -1321, -1481]"
4120,"[-1235, -1200, -1200, -1200, -1216, -1256, -1230, -1215, -1221, -1212]"
4130,"[-1240, -1270, -1401, -1326, -1308, -1250, -1240, -1287, -1274, -1338]"
4140,"[-1826, -1854, -1778, -1580, -1225, -1206, -1224, -1868, -1822, -1304]"
4150,"[-1210, -1240, -1253, -1247, -1221, -1200, -1235, -1260, -1265, -1228]"
4160,"[-1462, -1475, -1477, -1336, -1538, -1407, -1202, -1606, -1519, -1299]"
4170,"[-1458, -1581, -1201, -1202, -1258, -1328, -1677, -1282, -1597, -1588]"
4180,"[-1411, -1366, -1289, -1252, -1229, -1416, -1316, -1284, -1516, -1277]"
4190,"[-1203, -1210, -1200, -1289, -1294, -1432, -1389, -1214, -1232, -1274]"
4200,"[-1209, -1335, -1212, -1265, -1881, -1249, -1209, -1253, -1228, -1223]"
4210,"[-1376, -1267, -1546, -1203, -1343, -1214, -1292, -1346, -1202, -1562]"
4220,"[-1294, -1508, -1363, -1336, -1203, -1210, -1200, -1205, -1356, -1236]"
4230,"[-1201, -1209, -1235, -1200, -1203, -1470, -1211, -1269, -1394, -1203]"
4240,"[-1371, -1207, -1232, -1200, -1203, -1262, -1212, -1219, -1206, -1309]"
4250,"[-1249, -1216, -1206, -1207, -1275, -1263, -1223, -1335, -1245, -1203]"
4260,"[-1221, -1431, -1491, -1242, -1206, -1202, -1494, -1208, -1208, -1430]"
4270,"[-1325, -1200, -1200, -1221, -1217, -1201, -1200, -1200, -1256, -1264]"
4280,"[-1207, -1215, -1208, -1213, -1677, -1201, -1206, -1201, -1205, -1235]"
4290,"[-1202, -1213, -1257, -1249, -1247, -1242, -1222, -1213, -1245, -1228]"
4300,"[-1208, -1288, -1217, -1206, -1280, -1201, -1241, -1223, -1206, -1260]"
4310,"[-1406, -1205, -1288, -1305, -1589, -1203, -1236, -1204, -1365, -1307]"
4320,"[-1248, -1625, -1663, -1311, -1265, -1229, -1208, -1232, -1634, -1217]"
4330,"[-1388, -1493, -1639, -1323, -1628, -1616, -1726, -1318, -1433, -1251]"
4340,"[-1216, -1202, -1261, -1215, -1201, -1240, -1245, -1238, -1219, -1721]"
4350,"[-1239, -1315, -1285, -1286, -1226, -1237, -1308, -1288, -1284, -1228]"
4360,"[-1383, -1249, -1276, -1317, -1240, -1201, -1244, -1200, -1201, -1217]"
4370,"[-1272, -1685, -1230, -1214, -1275, -1211, -1245, -1243, -1228, -1200]"
4380,"[-1568, -1268, -1601, -1517, -1298, -1208, -1510, -1200, -1331, -1380]"
4390,"[-1221, -1240, -1216, -1421, -1359, -1508, -1203, -1329, -1362, -1426]"
4400,"[-1247, -1226, -1213, -1220, -1216, -1200, -1201, -1310, -1200, -1205]"
4410,"[-1847, -1283, -1256, -1780, -1345, -1254, -1294, -1287, -1776, -1834]"
4420,"[-1273, -1201, -1204, -1209, -1247, -1428, -1211, -1298, -1409, -1200]"
4430,"[-1209, -1224, -1202, -1223, -1219, -1229, -1304, -1205, -1239, -1235]"
4440,"[-1477, -1204, -1591, -1495, -1448, -1202, -1205, -1224, -1523, -1323]"
4450,"[-1267, -1238, -1295, -1280, -1243, -1228, -1216, -1264, -1230, -1203]"
4460,"[-1272, -1215, -1203, -1237, -1266, -1239, -1219, -1258, -1207, -1208]"
4470,"[-1233, -1228, -1237, -1306, -1212, -1294, -1265, -1232, -1211, -1203]"
4480,"[-1284, -1207, -1211, -1200, -1486, -1429, -1225, -1200, -1200, -1374]"
4490,"[-1200, -1400, -1272, -1228, -1201, -1257, -1366, -1378, -1219, -1257]"
4500,"[-1336, -1222, -1410, -1565, -1223, -1429, -1557, -1268, -1491, -1237]"
4510,"[-1245, -1213, -1246, -1238, -1508, -1201, -1209, -1224, -1302, -1298]"
4520,"[-1261, -1201, -1348, -1281, -1386, -1250, -1283, -1201, -1211, -1330]"
4530,"[-1234, -1228, -1209, -1203, -1202, -1238, -1230, -1206, -1204, -1228]"
4540,"[-1363, -1266, -1286, -1242, -1224, -1474, -1349, -1346, -1220, -1230]"
4550,"[-1215, -1309, -1209, -1217, -1216, -1258, -1226, -1326, -1203, -1439]"
4560,"[-1200, -1203, -1285, -1224, -1222, -1252, -1201, -1206, -1332, -1201]"
4570,"[-1212, -1228, -1483, -1201, -1263, -1215, -1281, -1273, -1269, -1366]"
4580,"[-1690, -1785, -1937, -1234, -1959, -1207, -1775, -1741, -1247, -1986]"
4590,"[-1596, -1200, -1327, -1200, -1201, -1201, -1200, -1594, -1202, -1210]"
4600,"[-1263, -1206, -1251, -1254, -1220, -1277, -1252, -1325, -1203, -1204]"
4610,"[-1477, -1203, -1235, -1233, -1214, -1362, -1337, -1211, -1328, -1434]"
4620,"[-1965, -1494, -1204, -1203, -1226, -1273, -1241, -1202, -1200, -1200]"
4630,"[-1281, -1300, -1306, -1286, -1289, -1287, -1299, -1277, -1285, -1289]"
4640,"[-1528, -1215, -1200, -1200, -1229, -1641, -1200, -1943, -1658, -1206]"
4650,"[-1767, -1276, -1201, -1347, -2033, -1276, -1254, -1212, -1295, -1279]"
4660,"[-1314, -1300, -1280, -1332, -1212, -1250, -1401, -1204, -1267, -1388]"
4670,"[-1447, -1320, -1494, -1349, -1500, -1573, -1355, -1450, -1600, -1488]"
4680,"[-1303, -1965, -1881, -1825, -2041, -1619, -1834, -1994, -1718, -1978]"
4690,"[-1302, -1289, -1200, -1208, -1209, -1284, -1200, -1278, -1322, -1200]"
4700,"[-1209, -1273, -1202, -1208, -1207, -1245, -1203, -1261, -1231, -1218]"
4710,"[-1263, -1223, -1245, -1280, -1200, -1230, -1206, -1565, -1656, -1220]"
4720,"[-1210, -1202, -1230, -1216, -1236, -1204, -1210, -1210, -1210, -1204]"
4730,"[-1250, -1206, -1263, -1236, -1214, -1634, -1220, -1211, -1228, -1207]"
4740,"[-1202, -1201, -1239, -1280, -1204, -1203, -1315, -1319, -1204, -1505]"
4750,"[-1200, -1202, -1200, -1200, -1214, -1201, -1200, -1203, -1205, -1200]"
4760,"[-1210, -1437, -1223, -1294, -1577, -1244, -1236, -1218, -1641, -1221]"
4770,"[-1203, -1208, -1420, -1223, -1215, -1478, -1456, -1377, -1446, -1296]"
4780,"[-1201, -1350, -1217, -1200, -1384, -1218, -1205, -1204, -1285, -1294]"
4790,"[-1223, -1268, -1221, -1205, -1262, -1216, -1397, -1210, -1207, -1209]"
4800,"[-1425, -1569, -1685, -1333, -1499, -1565, -1531, -1419, -1436, -1422]"
4810,"[-1200, -1246, -1292, -1200, -1200, -1201, -1202, -1232, -1201, -1204]"
4820,"[-2048, -1287, -1246, -1249, -1229, -1208, -1202, -1267, -1212, -1885]"
4830,"[-1267, -1200, -1203, -1201, -1212, -1242, -2079, -1217, -1863, -1202]"
4840,"[-1201, -1215, -1273, -1200, -1209, -1247, -1219, -1235, -1215, -1220]"
4850,"[-1251, -1267, -1274, -1242, -1211, -1222, -1429, -1202, -1283, -1223]"
4860,"[-1240, -1200, -1231, -1274, -1323, -1211, -1382, -1285, -1307, -1218]"
4870,"[-1263, -1201, -1314, -1220, -1214, -1200, -1200, -1200, -1201, -1200]"
4880,"[-1717, -1245, -1258, -1286, -1211, -1272, -1203, -1229, -1559, -1230]"
4890,"[-1249, -1237, -1215, -1209, -1217, -1247, -1247, -1356, -1231, -1273]"
4900,"[-1345, -1265, -1251, -1204, -1288, -1316, -1203, -1363, -1227, -1277]"
4910,"[-1238, -1268, -1250, -1224, -1212, -1320, -1215, -1281, -1229, -1235]"
4920,"[-1260, -1203, -1419, -1626, -1665, -1603, -1255, -1333, -1351, -1288]"
4930,"[-1984, -1354, -1947, -1952, -2010, -1982, -1708, -1207, -1435, -2028]"
4940,"[-1412, -1252, -1247, -1293, -1376, -1204, -1207, -2125, -1227, -1204]"
4950,"[-1591, -1200, -1283, -1200, -1357, -1259, -1219, -1274, -1260, -1205]"
4960,"[-1334, -1245, -1239, -1275, -1200, -1202, -1301, -1207, -1288, -1200]"
4970,"[-1452, -1320, -1706, -1273, -1232, -1416, -1209, -1296, -1296, -1338]"
4980,"[-1446, -1200, -1240, -1287, -1724, -1200, -1455, -1428, -1206, -1548]"
4990,"[-1210, -1238, -1230, -1511, -1437, -1345, -1203, -1236, -1270, -1222]"
5000,"[-1218, -1251, -1204, -1231, -1208, -1339, -1233, -1238, -1207, -1393]"
5010,"[-1281, -1235, -1243, -1253, -1229, -1219, -1229, -1354, -1256, -1374]"
5020,"[-1404, -1241, -1329, -1571, -1209, -1324, -1223, -1441, -1409, -1303]"
5030,"[-1469, -1408, -1252, -1208, -1211, -1219, -1201, -1216, -1210, -1249]"
5040,"[-1318, -1200, -1237, -1316, -1219, -1205, -1354, -1344, -1200, -1353]"
5050,"[-1219, -1248, -1241, -1817, -1234, -1202, -1202, -1711, -1200, -1202]"
5060,"[-1217, -1269, -1217, -1230, -1238, -1413, -1255, -1711, -1248, -1697]"
5070,"[-1205, -1207, -1234, -1681, -1905, -1200, -1663, -1246, -1205, -1823]"
5080,"[-1413, -1261, -1205, -1265, -1254, -1204, -1209, -1200, -1245, -1275]"
5090,"[-1201, -1265, -1273, -1200, -1217, -1303, -1217, -1230, -1237, -1283]"
5100,"[-1857, -1718, -1222, -1484, -1271, -1396, -1219, -1651, -1234, -1267]"
5110,"[-1207, -1550, -1404, -1220, -1219, -1275, -1216, -1240, -1262, -1284]"
5120,"[-1214, -1290, -1330, -1254, -1865, -1297, -1426, -1310, -1202, -1286]"
5130,"[-1202, -1256, -1242, -1229, -1203, -1296, -1294, -1677, -1358, -1252]"
5140,"[-1415, -1507, -1200, -1200, -1273, -1200, -1251, -1236, -1266, -1272]"
5150,"[-1253, -1326, -1289, -1210, -1233, -1260, -1283, -1245, -1229, -1241]"
5160,"[-1505, -1246, -1245, -1490, -1200, -1342, -1290, -1256, -1210, -1212]"
5170,"[-1202, -1201, -1272, -1257, -1204, -1209, -1201, -1215, -1216, -1202]"
5180,"[-1203, -1678, -1254, -1221, -1217, -1202, -1497, -1200, -1206, -1415]"
5190,"[-1622, -1294, -1407, -1549, -1212, -1804, -1271, -1783, -1954, -1385]"
5200,"[-1200, -1244, -1220, -1200, -1205, -1200, -1201, -1201, -1202, -1213]"
5210,"[-1228, -1252, -1216, -1200, -1217, -1253, -1228, -1209, -1224, -1200]"
5220,"[-1770, -1666, -1214, -1222, -1432, -1485, -1203, -1218, -1539, -1204]"
5230,"[-1369, -1336, -1338, -1370, -1363, -1232, -1283, -1284, -1337, -1332]"
5240,"[-1255, -1382, -1461, -1595, -1425, -1345, -1288, -1304, -1311, -1276]"
5250,"[-1247, -1290, -1273, -1214, -1271, -1206, -1217, -1200, -1243, -1217]"
5260,"[-1395, -1722, -1414, -1390, -1357, -1259, -1235, -1269, -1207, -1242]"
5270,"[-1200, -1218, -1288, -1202, -1209, -1216, -1202, -1206, -1202, -1201]"
5280,"[-1203, -1253, -1238, -1208, -1202, -1201, -1257, -1466, -1233, -1727]"
5290,"[-1283, -1228, -1240, -1299, -1256, -1281, -1277, -1347, -1234, -1235]"
5300,"[-1246, -1241, -1489, -1365, -1257, -1218, -1379, -1254, -1304, -1234]"
5310,"[-1238, -1201, -1221, -1202, -1205, -1219, -1824, -1373, -1222, -1811]"
5320,"[-1285, -1455, -1582, -1295, -1289, -1272, -1208, -1252, -1226, -1351]"
5330,"[-1246, -1252, -1260, -1249, -1200, -1342, -1245, -1256, -1293, -1316]"
5340,"[-1472, -1524, -1651, -1579, -1277, -1248, -1492, -1574, -1439, -1503]"
5350,"[-1304, -1360, -1208, -1249, -1205, -1378, -1203, -1213, -1280, -1497]"
5360,"[-1283, -1779, -1205, -1229, -1205, -1306, -1203, -1222, -1567, -1210]"
5370,"[-1212, -1281, -1341, -1207, -1284, -1208, -1422, -1200, -1227, -1228]"
5380,"[-1225, -1203, -1202, -1271, -1214, -1201, -1241, -1283, -1361, -1261]"
5390,"[-1202, -1209, -1206, -1200, -1220, -1220, -1215, -1348, -1319, -1201]"
5400,"[-1206, -1200, -1202, -1200, -1201, -1236, -1205, -1218, -1200, -1237]"
5410,"[-1201, -1279, -1209, -1221, -1226, -1259, -1244, -1202, -1204, -1217]"
5420,"[-1913, -1303, -1938, -1869, -1478, -1843, -1869, -1761, -1684, -1308]"
5430,"[-1209, -1217, -1751, -1237, -1229, -1226, -1258, -1338, -1631, -1219]"
5440,"[-1201, -2086, -1221, -1213, -1208, -1781, -1988, -1200, -1971, -1204]"
5450,"[-1420, -1311, -1300, -1247, -1262, -1464, -1508, -1216, -1224, -1236]"
5460,"[-1230, -1451, -1202, -1202, -1213, -1208, -1447, -1202, -1267, -1372]"
5470,"[-1213, -1209, -1568, -1230, -1216, -1681, -1215, -1296, -1226, -1839]"
5480,"[-1208, -1224, -1202, -1314, -1203, -1290, -1231, -1200, -1203, -1245]"
5490,"[-1262, -1213, -1372, -1283, -1204, -1202, -1278, -1310, -1262, -1245]"
5500,"[-1329, -1258, -1272, -1270, -1205, -1211, -1277, -1321, -1296, -1273]"
5510,"[-1229, -1226, -1233, -1439, -1267, -1216, -1334, -1202, -1282, -1216]"
5520,"[-1202, -1442, -1576, -1425, -1204, -1200, -1202, -1419, -1201, -1204]"
5530,"[-1235, -1207, -1256, -1208, -1209, -1365, -1209, -1201, -1420, -1256]"
5540,"[-1289, -1312, -1234, -1221, -1252, -1333, -1313, -1302, -1276, -1340]"
5550,"[-1210, -1273, -1400, -1307, -1260, -1200, -1324, -1299, -1281, -1285]"
5560,"[-1394, -1202, -1204, -1204, -1222, -1256, -1200, -1216, -1245, -1204]"
5570,"[-1232, -1234, -1271, -1291, -1315, -1240, -1283, -1389, -1363, -1237]"
5580,"[-1713, -1200, -1288, -1790, -1876, -1201, -1425, -1939, -1960, -2018]"
5590,"[-1315, -1271, -1316, -1328, -1381, -1278, -1298, -1228, -1313, -1322]"
5600,"[-1635, -1232, -1218, -1216, -1202, -1300, -1244, -1219, -1233, -1272]"
5610,"[-1205, -1204, -1204, -1217, -1458, -1226, -1200, -1206, -1203, -1246]"
5620,"[-1288, -1304, -1326, -1299, -1285, -1294, -1224, -1337, -1265, -1401]"
5630,"[-1225, -1251, -1288, -1260, -1289, -1325, -1314, -1275, -1293, -1244]"
5640,"[-1632, -1522, -1575, -1842, -1530, -1514, -1362, -1669, -1218, -1485]"
5650,"[-2131, -1228, -1262, -1272, -1238, -1881, -1296, -1689, -1201, -1451]"
5660,"[-1252, -1618, -1323, -1218, -1227, -1334, -1275, -1213, -1290, -1225]"
5670,"[-1269, -1210, -1232, -1265, -1220, -1236, -1658, -1212, -1247, -1868]"
5680,"[-1359, -1527, -1612, -1948, -1219, -1263, -1468, -1231, -1447, -1227]"
5690,"[-1803, -1423, -1646, -1797, -1394, -1431, -1946, -1938, -1447, -1352]"
5700,"[-1241, -1200, -1202, -1213, -1304, -1264, -1677, -1262, -1507, -1376]"
5710,"[-1252, -1309, -1202, -1363, -1311, -1216, -1346, -1262, -1236, -1240]"
5720,"[-1667, -1207, -1705, -1585, -1274, -1359, -1327, -1427, -1243, -1289]"
5730,"[-1300, -1287, -1606, -1219, -1251, -1308, -1348, -1205, -1277, -1231]"
5740,"[-1200, -1304, -1442, -1394, -1205, -1209, -1217, -1266, -1208, -1211]"
5750,"[-1219, -1212, -1233, -1200, -1332, -1200, -1224, -1274, -1237, -1252]"
5760,"[-1202, -1209, -1208, -1244, -1201, -1323, -1454, -1268, -1217, -1204]"
5770,"[-1269, -1247, -1205, -1286, -1273, -1223, -1200, -1231, -1203, -1215]"
5780,"[-1369, -1255, -1223, -1224, -1351, -1203, -1244, -1247, -1225, -1250]"
5790,"[-1227, -1479, -1236, -1231, -1244, -1212, -1302, -1267, -1235, -1227]"
5800,"[-1261, -1381, -1224, -1293, -1536, -1201, -1209, -1223, -1431, -1331]"
5810,"[-1200, -1200, -1224, -1210, -1203, -1203, -1202, -1308, -1212, -1235]"
5820,"[-1216, -1219, -1238, -1290, -1487, -1309, -1247, -1243, -1202, -1212]"
5830,"[-1302, -1276, -1221, -1227, -1238, -1261, -1328, -1337, -1244, -1241]"
5840,"[-1204, -1227, -1200, -1279, -1200, -1200, -1288, -1200, -1200, -1403]"
5850,"[-1223, -1246, -1204, -1211, -1209, -1216, -1245, -1203, -1449, -1202]"
5860,"[-1422, -1212, -1239, -1212, -1297, -1206, -1205, -1232, -1245, -1206]"
5870,"[-1325, -1208, -1390, -1215, -1337, -1650, -1387, -1318, -1258, -1381]"
5880,"[-1207, -1200, -1210, -1200, -1202, -1571, -1589, -1506, -1210, -1207]"
5890,"[-1287, -1231, -1299, -1200, -1224, -1241, -1242, -1221, -1227, -1201]"
5900,"[-1303, -1277, -1308, -1302, -1299, -1290, -1294, -1288, -1298, -1287]"
5910,"[-1377, -1352, -1237, -1392, -1318, -1352, -1223, -1339, -1506, -1353]"
5920,"[-1648, -1573, -1221, -1604, -1271, -1516, -1316, -1768, -1661, -1574]"
5930,"[-1201, -1203, -1264, -1210, -1288, -1258, -1251, -1209, -1205, -1261]"
5940,"[-1872, -1240, -1308, -1308, -1201, -1386, -1200, -1203, -1205, -1200]"
5950,"[-1211, -1210, -1200, -1200, -1201, -1203, -1229, -1200, -1234, -1207]"
